species,animal,habitat,sex,devs,hab_slope,site
barrenense,Etheostoma_barrenense_A,bedrock,M,0.66947428,[-2.19999784],BARR
barrenense,Etheostoma_barrenense_A,bedrock,F,0.515817018,[-2.19999784],EFBR
barrenense,Etheostoma_barrenense_A,bedrock,F,0.735468877,[-2.19999784],EFBR
barrenense,Etheostoma_barrenense_A,bedrock,F,0.896244752,[-2.19999784],EFBR
barrenense,Etheostoma_barrenense_A,bedrock,F,1.143676116,[-2.19999784],EFBR
barrenense,Etheostoma_barrenense_A,bedrock,F,0.827110723,[-2.19999784],EFBR
barrenense,Etheostoma_barrenense_A,bedrock,F,0.641229892,[-2.19999784],EFBR
barrenense,Etheostoma_barrenense_A,bedrock,F,0.845785674,[-2.19999784],EFBR
barrenense,Etheostoma_barrenense_A,bedrock,F,0.719150958,[-2.19999784],EFBR
barrenense,Etheostoma_barrenense_A,bedrock,F,0.591004137,[-2.19999784],EFBR
barrenense,Etheostoma_barrenense_A,bedrock,F,0.884892668,[-2.19999784],EFBR
barrenense,Etheostoma_barrenense_A,bedrock,F,0.825210786,[-2.19999784],EFBR
barrenense,Etheostoma_barrenense_A,bedrock,F,0.619587148,[-2.19999784],EFBR
barrenense,Etheostoma_barrenense_A,bedrock,F,0.797450331,[-2.19999784],EFBR
barrenense,Etheostoma_barrenense_A,bedrock,F,0.579501817,[-2.19999784],EFBR
barrenense,Etheostoma_barrenense_A,bedrock,F,0.972324387,[-2.19999784],EFBR
barrenense,Etheostoma_barrenense_A,bedrock,F,0.451214376,[-2.19999784],EFBR
barrenense,Etheostoma_barrenense_A,bedrock,F,0.527682866,[-2.19999784],EFBR
barrenense,Etheostoma_barrenense_A,bedrock,F,0.64089545,[-2.19999784],EFBR
barrenense,Etheostoma_barrenense_A,bedrock,M,0.642163478,[-2.19999784],EFBR
barrenense,Etheostoma_barrenense_A,bedrock,M,0.637633426,[-2.19999784],EFBR
barrenense,Etheostoma_barrenense_A,bedrock,M,0.864566553,[-2.19999784],EFBR
barrenense,Etheostoma_barrenense_A,bedrock,M,0.876287006,[-2.19999784],EFBR
barrenense,Etheostoma_barrenense_A,bedrock,M,0.961072669,[-2.19999784],EFBR
barrenense,Etheostoma_barrenense_A,bedrock,M,0.537225483,[-2.19999784],EFBR
barrenense,Etheostoma_barrenense_A,bedrock,M,0.667816437,[-2.19999784],EFBR
